stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
1,Alabama,1053,Escambia,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1055,Etowah,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1057,Fayette,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1059,Franklin,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1061,Geneva,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1063,Greene,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1065,Hale,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1067,Henry,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1069,Houston,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1071,Jackson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1073,Jefferson,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1075,Lamar,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1077,Lauderdale,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1079,Lawrence,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1081,Lee,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1083,Limestone,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1085,Lowndes,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1087,Macon,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1089,Madison,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1091,Marengo,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1093,Marion,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1095,Marshall,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1097,Mobile,2050,59,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1099,Monroe,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1101,Montgomery,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1103,Morgan,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1105,Perry,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1107,Pickens,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1109,Pike,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1111,Randolph,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1113,Russell,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1117,Shelby,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1115,St. Clair,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1119,Sumter,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1121,Talladega,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1123,Tallapoosa,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1125,Tuscaloosa,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1127,Walker,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1129,Washington,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1131,Wilcox,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1133,Winston,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4001,Apache,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4003,Cochise,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4005,Coconino,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4007,Gila,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4009,Graham,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4011,Greenlee,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4012,La Paz,2050,84,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4013,Maricopa,2050,77,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4015,Mohave,2050,57,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4017,Navajo,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4019,Pima,2050,43,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4021,Pinal,2050,64,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4023,Santa Cruz,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4025,Yavapai,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4027,Yuma,2050,98,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5001,Arkansas,2050,31,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5003,Ashley,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5005,Baxter,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5007,Benton,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5009,Boone,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5011,Bradley,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5013,Calhoun,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5015,Carroll,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5017,Chicot,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5019,Clark,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5021,Clay,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5023,Cleburne,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5025,Cleveland,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5027,Columbia,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5029,Conway,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5031,Craighead,2050,33,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5033,Crawford,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5035,Crittenden,2050,40,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5037,Cross,2050,26,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5039,Dallas,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5041,Desha,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5043,Drew,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5045,Faulkner,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5047,Franklin,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5049,Fulton,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5051,Garland,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5053,Grant,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5055,Greene,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5057,Hempstead,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5059,Hot Spring,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5061,Howard,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5063,Independence,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5065,Izard,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5067,Jackson,2050,28,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5069,Jefferson,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5071,Johnson,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5073,Lafayette,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5075,Lawrence,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5077,Lee,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5079,Lincoln,2050,23,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5081,Little River,2050,28,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5083,Logan,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5085,Lonoke,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5087,Madison,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5089,Marion,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5091,Miller,2050,39,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5093,Mississippi,2050,31,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5095,Monroe,2050,25,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5097,Montgomery,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5099,Nevada,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5101,Newton,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5103,Ouachita,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5105,Perry,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5107,Phillips,2050,28,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5109,Pike,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5111,Poinsett,2050,30,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5113,Polk,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5115,Pope,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5117,Prairie,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5119,Pulaski,2050,32,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5121,Randolph,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5125,Saline,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5127,Scott,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5129,Searcy,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5131,Sebastian,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5133,Sevier,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5135,Sharp,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5123,St. Francis,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5137,Stone,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5139,Union,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5141,Van Buren,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5143,Washington,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5145,White,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5147,Woodruff,2050,26,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
5,Arkansas,5149,Yell,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6001,Alameda,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6003,Alpine,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6005,Amador,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6007,Butte,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6009,Calaveras,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6011,Colusa,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6013,Contra Costa,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6015,Del Norte,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6017,El Dorado,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6019,Fresno,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6021,Glenn,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6023,Humboldt,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6025,Imperial,2050,76,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6027,Inyo,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6029,Kern,2050,30,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6031,Kings,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6033,Lake,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6035,Lassen,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6037,Los Angeles,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6039,Madera,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6041,Marin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6043,Mariposa,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6045,Mendocino,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6047,Merced,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6049,Modoc,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6051,Mono,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6053,Monterey,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6055,Napa,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6057,Nevada,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6059,Orange,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6061,Placer,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6063,Plumas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6065,Riverside,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6067,Sacramento,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6069,San Benito,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6071,San Bernardino,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6073,San Diego,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6075,San Francisco,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6077,San Joaquin,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6079,San Luis Obispo,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6081,San Mateo,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6083,Santa Barbara,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6085,Santa Clara,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6087,Santa Cruz,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6089,Shasta,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6091,Sierra,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6093,Siskiyou,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6095,Solano,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6097,Sonoma,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6099,Stanislaus,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6101,Sutter,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6103,Tehama,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6105,Trinity,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6107,Tulare,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6109,Tuolumne,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6111,Ventura,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6113,Yolo,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
6,California,6115,Yuba,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8001,Adams,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8003,Alamosa,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8005,Arapahoe,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8007,Archuleta,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8009,Baca,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8011,Bent,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8013,Boulder,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8014,Broomfield,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8015,Chaffee,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8017,Cheyenne,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8019,Clear Creek,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8021,Conejos,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8023,Costilla,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8025,Crowley,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8027,Custer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8029,Delta,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8031,Denver,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8033,Dolores,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8035,Douglas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8037,Eagle,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8041,El Paso,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8039,Elbert,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8043,Fremont,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8045,Garfield,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8047,Gilpin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8049,Grand,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
